country code,country,name of powerplant,capacity in MW,latitude,longitude,primary_fuel,secondary fuel,other_fuel 1,other_fuel 2,start date,owner of plant,geolocation_source,generation_gwh_2020,generation_data_source,estimated_generation_gwh_2020
DZA,Algeria,Ain el Ibel I,20.0,34.3460,3.1640,Solar,,,,,,Wiki-Solar,,,34.81
DZA,Algeria,Ain el Ibel II,53.0,34.3420,3.1690,Solar,,,,,,Wiki-Solar,,,85.55
DZA,Algeria,Ain el Melh,20.0,34.8610,4.2040,Solar,,,,,,Wiki-Solar,,,33.75
DZA,Algeria,Algerie Sud-Ouest,43.5,27.9080,-0.3170,Solar,,,,,,Wiki-Solar,,,74.02
DZA,Algeria,Annaba,71.0,36.8924,7.7634,Gas,,,,2010.0,SociÃ©tÃ© AlgÃ©rienne de Production de lâ€™ElectricitÃ© (SPE),GEODB,,,296.46
DZA,Algeria,Aoulef,5.0,26.9989,1.3351,Solar,,,,,,Wiki-Solar,,,8.64
DZA,Algeria,Arbaa,560.0,36.5988,3.1375,Gas,Oil,,,2010.0,Sonelgaz,GEODB,,,2338.30
DZA,Algeria,Bir Rebaa,10.0,31.2850,8.5650,Solar,,,,,,Wiki-Solar,,,16.67
DZA,Algeria,Boufarik 1,100.0,36.5914,2.9223,Gas,,,,1980.0,,GEODB,,,417.55
DZA,Algeria,Boufarik 2,450.0,36.5960,2.8780,Gas,,,,2016.0,,KTH,,,1878.99
DZA,Algeria,Boutelilis,450.0,35.5658,-0.9386,Gas,,,,2016.0,,GEODB,,,1878.99
DZA,Algeria,Chelghoum El Aïd,15.0,36.2250,6.1100,Solar,,,,,,Wiki-Solar,,,28.34
DZA,Algeria,El Kheneg,60.0,33.7270,2.8110,Solar,,,,,,Wiki-Solar,,,95.16
DZA,Algeria,F'Krina,292.0,35.7666,7.3619,Gas,Oil,,,,Sonelgaz Production de lâ€™Electricite,GEODB,,,1219.25
DZA,Algeria,HPC Ouargla,30.0,32.6020,5.8340,Solar,,,,,,Wiki-Solar,,,48.72
DZA,Algeria,Hadjret Ennous,1200.0,36.5767,2.0797,Gas,Oil,,,2009.0,Sharikat Kahraba Hadjret En-Nouss,GEODB,,,5010.64
DZA,Algeria,Hamma 2,418.0,36.7489,3.0823,Gas,Oil,,,,Sonelgaz Production de lâ€™Electricite,GEODB,,,1745.37
DZA,Algeria,Hassi Messaoud Mobile,72.0,31.6703,6.0531,Gas,,,,2013.0,Sonelgaz Production de l'Electricite,KTH,,,300.63
DZA,Algeria,Hassi Messoud,600.0,31.6703,6.0531,Gas,,,,2015.0,Sonelgaz Production de l'Electricite,KTH,,,2505.32
DZA,Algeria,Hassi Messoud Nord 2,200.0,31.7877,6.0517,Gas,,,,1988.0,Sonelgaz Production de l'Electricite,GEODB,,,835.10
DZA,Algeria,Hassi Messoud Ouest,492.0,31.8065,5.9924,Gas,,,,,Sonelgaz Production de l'Electricite,KTH,,,2054.36
DZA,Algeria,Hassi R'mel ISCC,20.0,33.1230,3.3560,Solar,,,,,,Wiki-Solar,,,34.69
DZA,Algeria,Hauts Plateaux Centre,106.6,34.3420,3.1690,Solar,,,,,,Wiki-Solar,,,173.33
DZA,Algeria,Hauts Plateaux Est,73.8,35.6800,5.9861,Solar,,,,,,Wiki-Solar,,,130.11
DZA,Algeria,Ighil Emda,24.0,36.4739,5.2719,Hydro,,,,1952.0,SAFEAGE,GEODB,,,30.82
DZA,Algeria,In Salah,5.0,27.1830,2.5040,Solar,,,,,,Wiki-Solar,,,8.75
DZA,Algeria,Jijel,588.0,36.8139,5.8760,Gas,Oil,,,,,GEODB,,,2455.21
DZA,Algeria,Kahrama IPP,345.0,35.8064,-0.2476,Gas,,,,,,GEODB,,,1440.56
DZA,Algeria,Koudiet Eddraouch,1200.0,36.8850,8.0778,Gas,,,,2013.0,Shariket Karhaba Koudiet Eddraouch SpA (SKD),GEODB,,,5010.64
DZA,Algeria,Labiodh Sidi Cheikh,20.0,32.9450,0.5550,Solar,,,,,,Wiki-Solar,,,33.84
DZA,Algeria,Labreg,396.0,34.5056,6.9848,Gas,,,,2015.0,,KTH,,,1653.51
DZA,Algeria,Marsat,840.0,35.8000,-0.1924,Gas,Oil,,,,,GEODB,,,3507.45
DZA,Algeria,Marsat TG,184.0,35.8000,-0.1924,Gas,Oil,,,,Sonelgaz Production de lâ€™Electricite,GEODB,,,768.29
DZA,Algeria,Msila 1,980.0,35.7071,4.4804,Gas,,,,,Sonelgaz Production de lâ€™Electricite,KTH,,,4092.02
DZA,Algeria,Naâma,19.9,33.2740,-0.3720,Solar,,,,,,Wiki-Solar,,,33.31
DZA,Algeria,Oued El Kebrit,15.0,35.9190,7.8700,Solar,,,,,,Wiki-Solar,,,28.38
DZA,Algeria,Oued el Ma,20.0,35.6800,5.9861,Solar,,,,,,Wiki-Solar,,,37.38
DZA,Algeria,Ras Djinet,672.0,36.8509,3.6983,Gas,Oil,,,,,GEODB,,,2805.96
DZA,Algeria,Ras el Oued,20.0,36.0100,5.0350,Solar,,,,,,Wiki-Solar,,,38.71
DZA,Algeria,Ravin Blanc,73.0,35.7095,-0.6319,Gas,Oil,,,1974.0,,GEODB,,,304.81
DZA,Algeria,Reggane,5.0,26.7680,0.1370,Solar,,,,,,Wiki-Solar,,,8.92
DZA,Algeria,Relizane,465.0,35.7835,0.5407,Gas,Oil,,,2010.0,SociÃ©tÃ© AlgÃ©rienne de Production de lâ€™ElectricitÃ© (SPE),GEODB,,,1941.62
DZA,Algeria,SKB IPP,484.0,36.1399,2.9296,Gas,,,,2007.0,Sonelgaz Production de l'Electricite,GEODB,,,2020.96
DZA,Algeria,SKS IPP SNC Lavalin,815.0,36.8789,6.9366,Gas,,,,2006.0,Sharikat Kahraba Skikda (SKS - Skikda Power Co.)  SNC-Lavalin,GEODB,,,3403.06
DZA,Algeria,SPP1 Thermal,150.0,32.9475,3.2380,Gas,Solar,,,2011.0,Developed by SPP1  an Abener and New Energy Algeria (NEAL) a joint venture (between Sonatrach Sonelgaz and SIM),GEODB,,,626.33
DZA,Algeria,Skikda,262.0,36.8800,6.9350,Gas,Oil,,,1975.0,,GEODB,,,1093.99
DZA,Algeria,Tamanrasset,13.0,22.8490,5.4500,Solar,,,,,,Wiki-Solar,,,30.32
DZA,Algeria,Terga,1200.0,35.4608,-1.2295,Gas,,,,2013.0,Shariket Kahraba Terga JSC,GEODB,,,5010.64
DZA,Algeria,Tiaret,300.0,35.3396,1.3562,Gas,,,,,,GEODB,,,1252.66
DZA,Algeria,Tilghemt 1,200.0,33.1319,3.3480,Gas,,,,1980.0,SociÃ©tÃ© AlgÃ©rienne de Production de lâ€™ElectricitÃ© (SPE),KTH,,,835.10
DZA,Algeria,Tilghemt 2,600.0,33.1377,3.3678,Gas,,,,2016.0,,KTH,,,2505.32
DZA,Algeria,Timimoun,9.0,29.2200,0.2230,Solar,,,,,,Wiki-Solar,,,15.97
DZA,Algeria,Tindouf,9.0,27.7520,-8.1540,Solar,,,,,,Wiki-Solar,,,15.47
DZA,Algeria,Télagh,12.0,34.6920,-0.6010,Solar,,,,,,Wiki-Solar,,,22.83
DZA,Algeria,Zaouiet Kounta,6.0,27.2410,-0.1740,Solar,,,,,,Wiki-Solar,,,10.57
AGO,Angola,Biopio,22.8,-12.4706,13.7319,Oil,,,,,,Power Africa,,,64.92
AGO,Angola,Biopio (hydro),14.6,-12.4706,13.7319,Hydro,,,,,,Power Africa,,,48.53
AGO,Angola,Cambambe,180.0,-9.7523,14.4809,Hydro,,,,,,Power Africa,,,678.19
AGO,Angola,Capanda,520.0,-9.7955,15.4672,Hydro,,,,,,Power Africa,,,1746.62
AGO,Angola,Cazenga,132.0,-8.8383,13.2344,Gas,,,,,,Power Africa,,,0.0
AGO,Angola,Huambo,16.26,-12.7600,15.7500,Oil,,,,,,Power Africa,,,46.30
AGO,Angola,Lobito,20.0,-12.3700,13.5700,Gas,,,,,,Power Africa,,,0.0
AGO,Angola,Luanda Diesel,58.0,-8.8383,13.2344,Oil,,,,,,Power Africa,,,165.16
AGO,Angola,Luanda Refinery,18.5,-8.8383,13.2344,Oil,,,,,,Power Africa,,,52.68
AGO,Angola,Malongo,10.0,-5.5500,12.2000,Oil,,,,,,Power Africa,,,28.47
AGO,Angola,Matala,40.0,-14.7333,15.0333,Hydro,,,,,,Power Africa,,,125.42
AGO,Angola,Namibe,11.68,-15.1961,12.1522,Gas,,,,,,Power Africa,,,0.0
AGO,Angola,Rio Luachimo,16.0,-7.3000,20.8500,Hydro,,,,,,Power Africa,,,66.01
AGO,Angola,Xitoto,11.34,-15.3333,15.0000,Oil,,,,,,Power Africa,,,32.29
ATA,Antarctica,McMurdo Station Generator,6.6,-77.8470,166.6605,Oil,,,,1981.0,,WRI,,,
ATA,Antarctica,Ross Island,1.0,-77.8428,166.7271,Wind,,,,,Meridian Energy,WRI,,,
ARG,Argentina,AGUA DEL CAJON (AUTOGENERADOR DEL MEM),479.2,-38.9368,-68.3556,Other,Gas,,,1997.4,CAPEX SA,Ministerio de Energía y Minería,,,0.0
ARG,Argentina,AGUA DEL CAJON (GENERADOR DEL MEM),192.0,-38.9368,-68.3556,Gas,,,,1993.5,CAPEX SA,Ministerio de Energía y Minería,,,1075.39
ARG,Argentina,AGUA DEL TORO,130.0,-34.5792,-68.9892,Hydro,,,,1982.0,HIDISA,Ministerio de Energía y Minería,,,289.92
ARG,Argentina,ALICURA,1050.0,-40.5800,-70.7489,Hydro,,,,1987.0,AES ARGENTINA GENERACION S.A.,Ministerio de Energía y Minería,,,2896.84
ARG,Argentina,ALMIRANTE BROWN,25.0,-34.8386,-58.4033,Oil,,,,,C.T. ALMIRANTE BROWN SA,Ministerio de Energía y Minería,,,113.26
ARG,Argentina,ALTO VALLE,97.5,-38.9524,-68.0218,Gas,Other,,,1969.0,CT ALTO VALLE SA,Ministerio de Energía y Minería,,,546.09
ARG,Argentina,ALUMINE,1.904,-39.2145,-70.9157,Oil,Hydro,,,,EPEN,Ministerio de Energía y Minería,,,8.62
ARG,Argentina,ALVAREZ CONDARCO,50.7,-33.0452,-69.0516,Hydro,,,,2003.0,CEMPPSA - HIDROCUYO SA,Ministerio de Energía y Minería,,,163.07
ARG,Argentina,ARROYITO,128.0,-39.1009,-68.5982,Hydro,,,,1977.0,H. EL CHOCON SA,Ministerio de Energía y Minería,,,413.34
ARG,Argentina,ATUCHA I,370.0,-33.9670,-59.2059,Nuclear,,,,1974.0,NASA,Ministerio de Energía y Minería,,,1303.91
ARG,Argentina,ATUCHA II,745.0,-33.9674,-59.2045,Nuclear,,,,2014.0,NASA,Ministerio de Energía y Minería,,,2625.45
ARG,Argentina,BANDERA,31.0,-23.8219,-64.7847,Oil,,,,,ENARSA,Ministerio de Energía y Minería,,,140.45
ARG,Argentina,BARILOCHE (PUERTO  MORENO),5.736000000000001,-41.1167,-71.4167,Oil,Hydro,,,,COOPERATIVA DE ELECTRICIDAD BARILOCHE LTDA,Ministerio de Energía y Minería,,,25.98
ARG,Argentina,BENJAMIN REOLIN,38.4,-32.1883,-64.3233,Hydro,,,,1966.0,EPEC,Ministerio de Energía y Minería,,,104.67
ARG,Argentina,BERNARDO  DE IRIGOYEN,2.096,-26.2545,-53.6469,Oil,,,,,EMSA,Ministerio de Energía y Minería,,,9.49
ARG,Argentina,C.T. RUFINO,31.900000000000002,-34.2605,-62.7107,Oil,,,,,ENARSA,Ministerio de Energía y Minería,,,144.52
ARG,Argentina,C.T. SAN VICENTE,27.6,-35.0241,-58.4237,Oil,,,,,ENARSA,Ministerio de Energía y Minería,,,125.04
ARG,Argentina,CAA CATI,1.415,-27.7534,-57.6205,Oil,,,,,DPEC,Ministerio de Energía y Minería,,,6.41
ARG,Argentina,CABRA CORRAL,102.0,-25.2712,-65.3298,Hydro,,,,1978.0,AES ARGENTINA GENERACION S.A.,Ministerio de Energía y Minería,,,409.06
ARG,Argentina,CACHEUTA (NUEVA),120.0,-33.0291,-69.1109,Hydro,,,,2002.0,CEMPPSA - HIDROCUYO SA,Ministerio de Energía y Minería,,,341.24
ARG,Argentina,CACHI,1.07,-25.1089,-66.2106,Oil,,,,,AES ARGENTINA GENERACION S.A.,Ministerio de Energía y Minería,,,4.84
ARG,Argentina,CAFAYATE,4.182,-26.0715,-65.9876,Oil,,,,,AES ARGENTINA GENERACION S.A.,Ministerio de Energía y Minería,,,18.94
ARG,Argentina,CAPITAL CATAMARCA - PREDIO CHOYA,5.728,-28.4537,-65.7841,Oil,,,,,ENDESA COSTANERA,Ministerio de Energía y Minería,,,25.95
ARG,Argentina,CAPITAL CATAMARCA - PREDIO EX CARCEL,7.075,-28.4773,-65.7872,Oil,,,,,ENDESA COSTANERA,Ministerio de Energía y Minería,,,32.05
ARG,Argentina,CAPITAL CATAMARCA - PREDIO RIPIERA,4.675,-28.4684,-65.7797,Oil,,,,,ENDESA COSTANERA,Ministerio de Energía y Minería,,,21.18
ARG,Argentina,CASA DE PIEDRA,60.0,-38.2143,-67.1908,Hydro,,,,1996.0,ENTE CASA DE PIEDRA,Ministerio de Energía y Minería,,,206.48
ARG,Argentina,CASSAFFOUSTH,17.28,-31.3992,-64.2006,Hydro,,,,1953.0,EPEC,Ministerio de Energía y Minería,,,43.63
ARG,Argentina,CENTRAL BAHIA BLANCA (PIEDRA BUENA) SA,620.0,-38.7872,-62.2536,Coal,,,,1990.0,PAMPA ENERGIA,Ministerio de Energía y Minería,,,3213.44
ARG,Argentina,CENTRAL LOMA DE LA LATA SA,540.0,-38.5127,-68.6048,Gas,Other,,,1999.5,PAMPA ENERGIA,Ministerio de Energía y Minería,,,3024.54
ARG,Argentina,CENTRAL PARQUE INDUSTRIAL LA BANDA,11.228,-38.0620,-67.9463,Oil,,,,,INDUSTRIAS JUAN F. SECCO,Ministerio de Energía y Minería,,,50.87
ARG,Argentina,CENTRAL T.GENELBA,673.6,-34.9027,-58.7334,Gas,Other,,,1997.7,PETROBRAS ENERGIA,Ministerio de Energía y Minería,,,3772.84
ARG,Argentina,CENTRAL T.GENELBA PLUS,164.55,-34.9027,-58.7334,Gas,,,,,PETROBRAS ENERGIA,Ministerio de Energía y Minería,,,921.64
ARG,Argentina,CENTRAL TERMICA BRIGADIER LOPEZ (ENARSA),280.0,-31.7112,-60.7811,Gas,,,,2013.0,ENARSA,Ministerio de Energía y Minería,,,1568.28
ARG,Argentina,CENTRAL TERMICA DE CICLO COMBINADO SALTA,643.0,-24.7456,-65.0513,Gas,Other,,,1999.4,AES - TERMOANDES SA,Ministerio de Energía y Minería,,,3601.45
ARG,Argentina,CENTRAL TERMICA GÜEMES SA,361.0,-24.6894,-65.0425,Coal,Gas,,,1993.3,PAMPA ENERGIA,Ministerio de Energía y Minería,,,1871.05
ARG,Argentina,CENTRAL TERMICA LA BANDA,32.0,-27.7528,-64.2655,Gas,,,,,GENERACION LA BANDA S.A. (GRUPO ALBANESI ),Ministerio de Energía y Minería,,,179.23
ARG,Argentina,CENTRAL TERMICA PIQUIRENDA SA,30.44,-22.3497,-63.7664,Oil,,,,2010.0,EMDERSA GENERACION SALTA SA - PAMPA ENERGIA,Ministerio de Energía y Minería,,,137.91
ARG,Argentina,CENTRAL TERMICA REMEDIOS DE ESCALADA,25.0,-34.7208,-58.3881,Oil,,,,,AGGREKO ARGENTINA SRL,Ministerio de Energía y Minería,,,113.26
ARG,Argentina,CENTRAL TERMOELECTRICA GUILLERMO BROWN,524.0,-34.6268,-58.5438,Gas,,,,,TERMOELECTRICA GUILLERMO BROWN,Ministerio de Energía y Minería,,,2934.93
ARG,Argentina,CENTRAL TERMOELECTRICA MANUEL BELGRANO,868.2,-24.6894,-65.0425,Gas,Other,,,2008.7,TERMOELECTRICA MANUEL BELGRANO SA (TMB),Ministerio de Energía y Minería,,,4862.80
ARG,Argentina,CENTRAL TERMOELECTRICA TIMBUES,865.1400000000001,-32.5778,-60.7910,Gas,Other,,,2008.7,CENTRAL TERMOELECTRICA JOSE DE SAN MARTIN (TSM),Ministerio de Energía y Minería,,,4845.66
ARG,Argentina,CH LOS CARACOLES,121.4,-31.5192,-68.9814,Hydro,,,,2009.0,EPSE - ENERGIA PROVINCIAL SOCIEDAD DEL ESTADO,Ministerio de Energía y Minería,,,339.93
ARG,Argentina,CHILECITO,5.0,-29.1578,-67.5069,Oil,,,,,INDUSTRIAS JUAN F. SECCO,Ministerio de Energía y Minería,,,22.65
ARG,Argentina,CHIMBERA 1,2.0,-31.9881,-68.5402,Solar,,,,,ENARSA,Ministerio de Energía y Minería,,,4.26
ARG,Argentina,CIPOLLETTI,5.78,-38.9121,-67.9427,Hydro,,,,1954.0,DPA RIO NEGRO,Ministerio de Energía y Minería,,,11.10
ARG,Argentina,COMANDANTE ANDRESITO,2.372,-25.6669,-54.0419,Oil,,,,,EMSA,Ministerio de Energía y Minería,,,10.74
ARG,Argentina,COMODORO RIVADAVIA,141.02,-25.9913,-54.6278,Gas,Other,,,1990.0,CT PATAGONICAS SA,Ministerio de Energía y Minería,,,789.85
ARG,Argentina,COMODORO RIVADAVIA - ANTONIO MORAN,16.56,-45.8467,-67.4964,Wind,,,,,COOPERATIVA,Ministerio de Energía y Minería,,,104.06
ARG,Argentina,CORRIENTES,1.4000000000000001,-27.4708,-58.8042,Oil,,,,,DPEC,Ministerio de Energía y Minería,,,6.34
ARG,Argentina,COSTANERA,1982.2,-34.6260,-58.3393,Coal,Gas,Other,,1983.9,ENDESA COSTANERA,Ministerio de Energía y Minería,,,10273.70
ARG,Argentina,CRUZ DE PIEDRA,17.94,-33.0349,-68.7971,Gas,,,,1969.0,CT MENDOZA SA,Ministerio de Energía y Minería,,,100.48
ARG,Argentina,CRUZ DEL EJE,5.052,-30.7636,-64.7538,Oil,Hydro,,,1943.0,EPEC,Ministerio de Energía y Minería,,,22.88
ARG,Argentina,CT 13 DE JULIO,26.0,-32.1613,-64.1537,Gas,,,,,GECOR  (GENERADORA CORDOBA SA),Ministerio de Energía y Minería,,,145.62
ARG,Argentina,CT ALEM,15.0,-43.0907,-65.2298,Oil,,,,,AGGREKO ARGENTINA SRL,Ministerio de Energía y Minería,,,67.95
ARG,Argentina,CT ALUMINE,6.3,-38.8706,-70.5753,Oil,,,,,INDUSTRIAS JUAN F. SECCO,Ministerio de Energía y Minería,,,28.54
ARG,Argentina,CT ARISTOBULO DEL VALLE,15.0,-27.0922,-54.8625,Oil,,,,,SOENERGY ARGENTINA SA,Ministerio de Energía y Minería,,,67.95
ARG,Argentina,CT ARRECIFES,20.0,-34.0414,-60.1297,Oil,,,,,AGGREKO ARGENTINA SRL,Ministerio de Energía y Minería,,,90.61
ARG,Argentina,CT AÑATUYA,19.2,-28.4431,-62.8569,Oil,,,,,SULLAIR ARGENTINA SA,Ministerio de Energía y Minería,,,86.98
ARG,Argentina,CT AÑATUYA II,11.5,-28.4431,-62.8569,Oil,,,,,SULLAIR ARGENTINA SA,Ministerio de Energía y Minería,,,52.10
ARG,Argentina,CT BARILOCHE,20.0,-41.1497,-71.2633,Oil,,,,,SOENERGY ARGENTINA SA,Ministerio de Energía y Minería,,,90.61
ARG,Argentina,CT BELL VILLE,15.620000000000001,-32.6103,-62.6864,Oil,,,,,SULLAIR ARGENTINA SA,Ministerio de Energía y Minería,,,70.76
ARG,Argentina,CT BRAGADO,49.800000000000004,-35.1364,-60.4311,Gas,,,,,GENNEIA SA,Ministerio de Energía y Minería,,,278.93
ARG,Argentina,CT CAPITAN SARMIENTO,5.0,-34.1636,-59.7683,Oil,,,,,INDUSTRIAS JUAN F. SECCO,Ministerio de Energía y Minería,,,22.65
ARG,Argentina,CT CATAMARCA,19.2,-28.4706,-65.7647,Oil,,,,,INDUSTRIAS JUAN F. SECCO,Ministerio de Energía y Minería,,,86.98
ARG,Argentina,CT CAVIAHUE,5.0,-38.0528,-70.6136,Oil,,,,,INDUSTRIAS JUAN F. SECCO,Ministerio de Energía y Minería,,,22.65
ARG,Argentina,CT CERES,18.0,-29.8883,-61.9297,Oil,,,,,INDUSTRIAS JUAN F. SECCO,Ministerio de Energía y Minería,,,81.55
ARG,Argentina,CT CHARATA,19.400000000000002,-27.2369,-61.1939,Oil,,,,,SULLAIR ARGENTINA SA,Ministerio de Energía y Minería,,,87.89
ARG,Argentina,CT CHILECITO,10.0,-29.1581,-67.5072,Oil,,,,,INDUSTRIAS JUAN F. SECCO,Ministerio de Energía y Minería,,,45.30
ARG,Argentina,CT CIPOLLETTI,5.0,-38.9133,-67.9414,Oil,,,,,AGGREKO ARGENTINA SRL,Ministerio de Energía y Minería,,,22.65
ARG,Argentina,CT COLON BUENOS AIRES,15.3,-33.9222,-61.0769,Oil,,,,,SULLAIR ARGENTINA SA,Ministerio de Energía y Minería,,,69.31
ARG,Argentina,CT CONCEPCION DEL URUGUAY,41.78,-32.4767,-58.2672,Gas,,,,,GENNEIA SA,Ministerio de Energía y Minería,,,234.01
ARG,Argentina,CT CORRIENTES,20.0,-27.4708,-58.8042,Oil,,,,,AGGREKO ARGENTINA SRL,Ministerio de Energía y Minería,,,90.61
ARG,Argentina,CT ECOENERGIA (PETROBRAS),13.200000000000001,-38.6871,-62.3961,Coal,,,,,PETROBRAS ARGENTINA S.A.,Ministerio de Energía y Minería,,,68.41
ARG,Argentina,CT ENSENADA DE BARRAGAN,567.0,-34.8597,-57.9557,Gas,,,,,ENARSA,Ministerio de Energía y Minería,,,3175.77
ARG,Argentina,CT ESQUINA,16.5,-30.0550,-59.5294,Oil,,,,,SOENERGY ARGENTINA SA,Ministerio de Energía y Minería,,,74.75
ARG,Argentina,CT FORMOSA II,30.0,-26.1764,-58.2094,Oil,,,,,APR ENERGY SRL,Ministerio de Energía y Minería,,,135.91
ARG,Argentina,CT GENERAL VILLEGAS,23.490000000000002,-35.0347,-62.9981,Oil,,,,,AGGREKO ARGENTINA SRL,Ministerio de Energía y Minería,,,106.42
ARG,Argentina,CT GOYA,13.0,-29.1583,-59.2728,Oil,,,,,INDUSTRIAS JUAN F. SECCO,Ministerio de Energía y Minería,,,58.89
ARG,Argentina,CT INDEPENDENCIA,120.0,-26.8666,-65.2247,Gas,,,,1995.0,GENERACION INDEPENDENCIA SA,Ministerio de Energía y Minería,,,672.12
ARG,Argentina,CT INGENIERO JUAREZ,4.0,-23.9078,-61.8342,Oil,,,,,INDUSTRIAS JUAN F. SECCO,Ministerio de Energía y Minería,,,18.12
ARG,Argentina,CT INTA CATAMARCA,7.04,-28.4733,-65.7275,Oil,,,,,INDUSTRIAS JUAN F. SECCO,Ministerio de Energía y Minería,,,31.89
ARG,Argentina,CT ISLA VERDE,24.5,-33.2425,-62.3950,Oil,,,,,AGGREKO ARGENTINA SRL,Ministerio de Energía y Minería,,,111.00
ARG,Argentina,CT JUAN JOSE CASTELLI,15.0,-25.9564,-60.6204,Oil,,,,,AGGREKO ARGENTINA SRL,Ministerio de Energía y Minería,,,67.95
ARG,Argentina,CT JUNIN,22.0,-34.5708,-60.9161,Oil,,,,,SOENERGY ARGENTINA SA,Ministerio de Energía y Minería,,,99.67
ARG,Argentina,CT LA PLATA,40.4,-34.9344,-58.0160,Oil,,,,,SULLAIR ARGENTINA SA,Ministerio de Energía y Minería,,,183.03
ARG,Argentina,CT LA RIOJA DELIVERY,19.2,-29.3811,-66.8325,Oil,,,,,INDUSTRIAS JUAN F. SECCO,Ministerio de Energía y Minería,,,86.98
ARG,Argentina,CT LA RIOJA SUR,10.0,-29.3808,-66.8319,Oil,,,,,INDUSTRIAS JUAN F. SECCO,Ministerio de Energía y Minería,,,45.30
ARG,Argentina,CT LAGUNA BLANCA,7.0,-25.1286,-58.2597,Oil,,,,,INDUSTRIAS JUAN F. SECCO,Ministerio de Energía y Minería,,,31.71
ARG,Argentina,CT LAS ARMAS,10.4,-37.0781,-57.8181,Gas,,,,,GENNEIA SA,Ministerio de Energía y Minería,,,58.25
ARG,Argentina,CT LAS ARMAS II,23.37,-37.0781,-57.8181,Gas,,,,,GENNEIA SA,Ministerio de Energía y Minería,,,130.89
ARG,Argentina,CT LAS PALMAS,6.0,-27.0289,-58.6997,Oil,,,,,TURBODISEL SA,Ministerio de Energía y Minería,,,27.18
ARG,Argentina,CT LIBERTADOR GENERAL SAN MARTIN,15.0,-40.8421,-68.0869,Oil,,,,,SULLAIR ARGENTINA SA,Ministerio de Energía y Minería,,,67.95
ARG,Argentina,CT LINCOLN,15.002,-34.8578,-61.5206,Oil,,,,,SOENERGY ARGENTINA SA,Ministerio de Energía y Minería,,,67.96
ARG,Argentina,CT LOBOS,15.686,-35.1917,-59.0808,Oil,,,,,SULLAIR ARGENTINA SA,Ministerio de Energía y Minería,,,71.06
ARG,Argentina,CT MAGDALENA,25.0,-35.1001,-57.4839,Oil,,,,,APR ENERGY SRL,Ministerio de Energía y Minería,,,113.26
ARG,Argentina,CT MATHEU,41.0,-34.3931,-58.8372,Gas,,,,,GENNEIA SA,Ministerio de Energía y Minería,,,229.64
